Date,Open,High,Low,Close,Adj Close,Volume
2018-10-05,107.129997,107.160004,106.650002,106.650002,81.181076,11892200
2018-10-08,106.650002,106.739998,106.379997,106.410004,80.998375,6155167
2018-10-09,106.500000,106.650002,106.410004,106.529999,81.089722,4490700
2018-10-10,106.410004,106.470001,105.690002,105.690002,80.450348,9108900
2018-10-11,106.139999,106.260002,105.690002,105.959999,80.655823,9908833
2018-10-12,106.379997,106.529999,106.169998,106.500000,81.066902,3097400
2018-10-15,106.440002,106.529999,106.260002,106.260002,80.884193,4110800
2018-10-16,106.500000,106.800003,106.500000,106.709999,81.226738,2892700
2018-10-17,106.589996,106.680000,106.470001,106.589996,81.135384,2929833
2018-10-18,106.559998,106.620003,106.080002,106.110001,80.770020,5621500
2018-10-19,106.290001,106.349998,105.989998,106.110001,80.770020,4466767
2018-10-22,106.349998,106.410004,106.080002,106.139999,80.792839,3551200
2018-10-23,105.779999,106.110001,105.660004,106.080002,80.747169,5398867
2018-10-24,106.050003,106.139999,105.480003,105.599998,80.381798,6532533
2018-10-25,105.690002,105.809998,105.510002,105.750000,80.495972,4427533
2018-10-26,105.389999,105.660004,105.209999,105.269997,80.130608,6368800
2018-10-29,105.570000,105.570000,105.029999,105.269997,80.130608,4852367
2018-10-30,105.209999,105.419998,105.029999,105.330002,80.176270,4695533
2018-10-31,105.540001,105.750000,105.449997,105.480003,80.290443,4200467
2018-11-01,105.059998,105.449997,105.029999,105.360001,80.586464,5709867
2018-11-02,105.449997,105.629997,105.209999,105.419998,80.632347,3555767
2018-11-05,105.419998,105.570000,105.330002,105.510002,80.701195,3114067
2018-11-06,105.570000,105.750000,105.540001,105.720001,80.861824,3853767
2018-11-07,105.900002,106.290001,105.839996,106.230003,81.251915,8367833
2018-11-08,106.050003,106.290001,105.989998,106.080002,81.137184,6969667
2018-11-09,105.839996,105.839996,105.300003,105.419998,80.632347,6295267
2018-11-12,105.330002,105.449997,104.730003,104.760002,80.127518,4365133
2018-11-13,104.820000,104.970001,104.489998,104.610001,80.012817,5386933
2018-11-14,104.790001,104.849998,104.160004,104.370003,79.829239,8048233
2018-11-15,103.949997,104.309998,103.650002,104.309998,79.783348,9046800
2018-11-16,103.919998,104.010002,103.620003,103.830002,79.416214,20139833
